order_id,customer_id,customer_name,product_id,product_name,category,quantity,price_per_unit,total_price,order_date,payment_method,status
1478,C047,Terri Vaughn,P003,Running Shoes,Sportswear,5,60.0,300.0,2024-05-17,Credit Card,Cancelled
1479,C010,Rachel Brown,P005,Yoga Mat,Sportswear,3,30.0,90.0,2024-07-16,Debit Card,Shipped
1480,C007,Katherine Peterson,P003,Running Shoes,Sportswear,4,60.0,240.0,2024-11-22,Credit Card,Processing
1481,C043,Audrey Guerra,P002,Mechanical Keyboard,Electronics,2,80.0,160.0,2025-01-27,Credit Card,Shipped
1482,C036,Jillian Evans,P007,Coffee Maker,Home Appliances,1,100.0,100.0,2025-02-15,Credit Card,Shipped
1483,C029,Margaret Lopez,P001,Wireless Mouse,Electronics,2,25.0,50.0,2024-10-10,PayPal,Processing
1484,C038,Mr. Daniel Thomas,P002,Mechanical Keyboard,Electronics,3,80.0,240.0,2024-08-22,PayPal,Processing
1485,C018,Eric Walton,P005,Yoga Mat,Sportswear,3,30.0,90.0,2024-05-15,Credit Card,Delivered
1486,C007,Tracy Kim,P004,Smartphone,Electronics,2,500.0,1000.0,2024-06-25,Credit Card,Cancelled
1487,C035,Donna Reese,P007,Coffee Maker,Home Appliances,1,100.0,100.0,2024-10-21,Debit Card,Shipped
1488,C038,Lindsay Rowe,P007,Coffee Maker,Home Appliances,5,100.0,500.0,2024-10-07,Debit Card,Processing
1489,C028,John Parker,P003,Running Shoes,Sportswear,3,60.0,180.0,2024-10-21,Credit Card,Cancelled
1490,C046,Tammy Howell,P002,Mechanical Keyboard,Electronics,1,80.0,80.0,2024-07-11,Credit Card,Processing
1491,C031,Glenda Smith,P007,Coffee Maker,Home Appliances,5,100.0,500.0,2024-11-17,PayPal,Delivered
1492,C032,Tiffany Dillon,P006,LED Monitor,Electronics,2,200.0,400.0,2024-10-03,PayPal,Processing
1493,C022,James Douglas,P008,Backpack,Fashion,3,40.0,120.0,2024-02-24,Debit Card,Processing
1494,C046,Kristen Diaz,P006,LED Monitor,Electronics,4,200.0,800.0,2024-09-10,PayPal,Processing
1495,C046,John Liu,P007,Coffee Maker,Home Appliances,2,100.0,200.0,2024-04-13,Debit Card,Shipped
1496,C020,David Wilson,P007,Coffee Maker,Home Appliances,1,100.0,100.0,2024-12-09,Debit Card,Cancelled
1497,C014,Frank Ortega,P006,LED Monitor,Electronics,4,200.0,800.0,2024-11-06,Credit Card,Delivered
1498,C008,Joshua Mckinney Jr.,P005,Yoga Mat,Sportswear,2,30.0,60.0,2025-01-26,PayPal,Delivered
1499,C016,Arthur Bush,P008,Backpack,Fashion,4,40.0,160.0,2024-11-05,PayPal,Cancelled
1500,C039,Matthew Miller,P008,Backpack,Fashion,3,40.0,120.0,2024-07-24,Credit Card,Cancelled
1501,C046,Mackenzie Morrison,P005,Yoga Mat,Sportswear,4,30.0,120.0,2024-09-28,Debit Card,Delivered
1502,C044,Charles Salazar,P006,LED Monitor,Electronics,1,200.0,200.0,2024-07-18,Debit Card,Delivered
1503,C038,Cheyenne Morgan,P001,Wireless Mouse,Electronics,2,25.0,50.0,2025-02-02,Credit Card,Cancelled
1504,C009,John French,P006,LED Monitor,Electronics,4,200.0,800.0,2024-04-06,Credit Card,Delivered
1505,C013,Debra Vance,P008,Backpack,Fashion,2,40.0,80.0,2025-01-26,PayPal,Processing
1506,C025,Joseph Smith,P008,Backpack,Fashion,2,40.0,80.0,2024-06-21,Credit Card,Shipped
1507,C030,Jacqueline Jones,P003,Running Shoes,Sportswear,3,60.0,180.0,2024-05-30,Credit Card,Shipped
1508,C020,Monica Orr,P004,Smartphone,Electronics,4,500.0,2000.0,2024-11-01,Credit Card,Delivered
1509,C007,Brandon Owens,P005,Yoga Mat,Sportswear,3,30.0,90.0,2024-11-06,Credit Card,Shipped
1510,C046,Brian Gates,P008,Backpack,Fashion,2,40.0,80.0,2024-03-24,Credit Card,Cancelled
1511,C033,David Francis,P005,Yoga Mat,Sportswear,1,30.0,30.0,2024-03-09,Debit Card,Cancelled
1512,C045,Karen Salazar,P008,Backpack,Fashion,5,40.0,200.0,2024-12-20,Credit Card,Processing
1513,C022,Sarah Mendoza,P007,Coffee Maker,Home Appliances,4,100.0,400.0,2025-01-30,Credit Card,Delivered
1514,C042,Jennifer Phillips,P001,Wireless Mouse,Electronics,5,25.0,125.0,2024-08-08,PayPal,Processing
1515,C011,Heather Anderson,P006,LED Monitor,Electronics,1,200.0,200.0,2024-11-16,Debit Card,Delivered
1516,C048,Lisa Tucker,P004,Smartphone,Electronics,1,500.0,500.0,2024-02-18,Debit Card,Shipped
1517,C011,Rebecca Smith,P001,Wireless Mouse,Electronics,2,25.0,50.0,2024-03-23,PayPal,Delivered
1518,C014,Julie Gamble,P005,Yoga Mat,Sportswear,4,30.0,120.0,2025-01-17,PayPal,Processing
1519,C005,Donna Frank,P006,LED Monitor,Electronics,3,200.0,600.0,2024-09-17,PayPal,Shipped
1520,C041,Julian Thomas,P007,Coffee Maker,Home Appliances,2,100.0,200.0,2024-03-06,PayPal,Cancelled
1521,C015,Valerie Lindsey,P004,Smartphone,Electronics,1,500.0,500.0,2024-06-27,PayPal,Cancelled
1522,C041,Samantha Ward,P008,Backpack,Fashion,2,40.0,80.0,2024-07-25,Credit Card,Processing
1523,C017,Ann Cooper,P008,Backpack,Fashion,1,40.0,40.0,2025-02-07,Debit Card,Processing
1524,C009,Dr. Chad Higgins MD,P002,Mechanical Keyboard,Electronics,4,80.0,320.0,2024-11-21,Credit Card,Processing
1525,C023,Emily Calderon,P004,Smartphone,Electronics,1,500.0,500.0,2024-05-11,PayPal,Cancelled
1526,C036,Christine Nichols,P004,Smartphone,Electronics,5,500.0,2500.0,2024-04-19,PayPal,Shipped
1527,C023,James Thomas,P008,Backpack,Fashion,3,40.0,120.0,2024-05-10,Debit Card,Delivered
1528,C011,Sarah Banks,P002,Mechanical Keyboard,Electronics,1,80.0,80.0,2024-06-10,PayPal,Delivered
1529,C006,Amy Harris,P005,Yoga Mat,Sportswear,3,30.0,90.0,2024-04-05,Debit Card,Cancelled
1530,C011,Michael Merritt,P001,Wireless Mouse,Electronics,3,25.0,75.0,2024-07-11,Credit Card,Cancelled
1531,C012,Michael Salas,P003,Running Shoes,Sportswear,1,60.0,60.0,2024-11-09,Credit Card,Cancelled
1532,C007,Jason Hudson,P007,Coffee Maker,Home Appliances,5,100.0,500.0,2024-05-20,Debit Card,Delivered
1533,C034,Zachary Rivera,P007,Coffee Maker,Home Appliances,5,100.0,500.0,2024-04-30,Credit Card,Processing
1534,C010,Brian Thompson,P004,Smartphone,Electronics,1,500.0,500.0,2024-11-25,PayPal,Delivered
1535,C040,Duane Roberts,P001,Wireless Mouse,Electronics,3,25.0,75.0,2024-10-28,PayPal,Processing
1536,C032,Christopher Wang,P004,Smartphone,Electronics,1,500.0,500.0,2024-09-12,Debit Card,Processing
1537,C031,Savannah Curry MD,P004,Smartphone,Electronics,1,500.0,500.0,2024-09-17,Credit Card,Delivered
1538,C008,John Willis,P001,Wireless Mouse,Electronics,1,25.0,25.0,2024-06-24,Credit Card,Processing
1539,C001,David Davis,P007,Coffee Maker,Home Appliances,3,100.0,300.0,2024-12-01,Debit Card,Shipped
1540,C016,Ashley Green,P003,Running Shoes,Sportswear,4,60.0,240.0,2024-05-10,Credit Card,Processing
1541,C047,James Green,P001,Wireless Mouse,Electronics,4,25.0,100.0,2024-03-30,Credit Card,Processing
1542,C048,Patricia Harrington,P006,LED Monitor,Electronics,2,200.0,400.0,2024-04-01,Credit Card,Processing
1543,C044,Dominique Lara,P005,Yoga Mat,Sportswear,2,30.0,60.0,2024-07-11,PayPal,Shipped
1544,C023,Robert Parks,P004,Smartphone,Electronics,1,500.0,500.0,2024-04-24,PayPal,Shipped
1545,C009,Mr. Richard Brown,P002,Mechanical Keyboard,Electronics,5,80.0,400.0,2025-02-16,PayPal,Shipped
1546,C012,Frederick Vargas,P002,Mechanical Keyboard,Electronics,1,80.0,80.0,2024-08-27,PayPal,Processing
1547,C016,Rhonda Ball,P002,Mechanical Keyboard,Electronics,3,80.0,240.0,2024-06-25,PayPal,Delivered
1548,C015,Patrick Howard,P002,Mechanical Keyboard,Electronics,3,80.0,240.0,2024-11-01,PayPal,Processing
1549,C012,Bailey Vargas,P006,LED Monitor,Electronics,2,200.0,400.0,2024-11-07,PayPal,Shipped
1550,C008,Kelly Cox,P003,Running Shoes,Sportswear,1,60.0,60.0,2024-07-14,PayPal,Processing
1551,C011,James Newman,P001,Wireless Mouse,Electronics,5,25.0,125.0,2024-02-22,Credit Card,Processing
1552,C045,Kimberly Stout,P001,Wireless Mouse,Electronics,1,25.0,25.0,2024-04-12,Debit Card,Cancelled
1553,C017,Lauren Palmer,P008,Backpack,Fashion,5,40.0,200.0,2024-10-15,Debit Card,Cancelled
1554,C033,Angela Bailey,P007,Coffee Maker,Home Appliances,4,100.0,400.0,2024-09-28,Debit Card,Processing
1555,C041,Michael Tran,P007,Coffee Maker,Home Appliances,5,100.0,500.0,2024-09-13,PayPal,Cancelled
1556,C039,Susan Graham,P003,Running Shoes,Sportswear,2,60.0,120.0,2025-01-15,Debit Card,Shipped
1557,C036,Monique Brown,P002,Mechanical Keyboard,Electronics,3,80.0,240.0,2024-11-06,Credit Card,Delivered
1558,C050,Jason Chaney,P003,Running Shoes,Sportswear,3,60.0,180.0,2024-06-24,Credit Card,Cancelled
1559,C050,Jay Owens,P003,Running Shoes,Sportswear,1,60.0,60.0,2024-02-22,PayPal,Processing
1560,C010,Douglas Mercado,P003,Running Shoes,Sportswear,2,60.0,120.0,2024-06-15,PayPal,Delivered
1561,C022,Steven Dodson,P001,Wireless Mouse,Electronics,4,25.0,100.0,2024-10-02,Credit Card,Shipped
1562,C021,Glenn Perez,P001,Wireless Mouse,Electronics,1,25.0,25.0,2024-02-23,Credit Card,Processing
1563,C017,Reginald Hamilton,P003,Running Shoes,Sportswear,5,60.0,300.0,2024-08-22,Credit Card,Delivered
1564,C019,Debbie Bradshaw,P008,Backpack,Fashion,5,40.0,200.0,2024-11-08,Debit Card,Processing
1565,C047,Heather Jefferson,P008,Backpack,Fashion,2,40.0,80.0,2024-03-25,PayPal,Processing
1566,C036,Brittney Gutierrez,P004,Smartphone,Electronics,1,500.0,500.0,2024-10-29,PayPal,Shipped
1567,C002,April Harrell,P001,Wireless Mouse,Electronics,5,25.0,125.0,2024-04-02,Debit Card,Delivered
1568,C044,Ryan Diaz,P008,Backpack,Fashion,2,40.0,80.0,2024-09-09,PayPal,Delivered
1569,C046,Daniel Jones,P007,Coffee Maker,Home Appliances,2,100.0,200.0,2024-07-17,Credit Card,Delivered
1570,C046,Jennifer Allen,P004,Smartphone,Electronics,4,500.0,2000.0,2024-11-15,Debit Card,Processing
1571,C006,Julie Ritter,P003,Running Shoes,Sportswear,3,60.0,180.0,2024-05-14,Credit Card,Delivered
1572,C033,Jeremy White,P007,Coffee Maker,Home Appliances,4,100.0,400.0,2025-01-15,PayPal,Processing
1573,C028,Patrick Wallace,P006,LED Monitor,Electronics,1,200.0,200.0,2024-11-30,PayPal,Shipped
1574,C026,Brent Norman,P008,Backpack,Fashion,3,40.0,120.0,2024-08-27,PayPal,Delivered
1575,C016,Meghan Anderson,P002,Mechanical Keyboard,Electronics,1,80.0,80.0,2024-07-14,Credit Card,Cancelled
1576,C031,Brittany Jackson,P002,Mechanical Keyboard,Electronics,5,80.0,400.0,2025-01-13,Debit Card,Cancelled
1577,C016,Andrew Fowler,P002,Mechanical Keyboard,Electronics,5,80.0,400.0,2024-04-14,Debit Card,Cancelled
1578,C032,Kevin Jackson,P003,Running Shoes,Sportswear,1,60.0,60.0,2024-07-28,Credit Card,Delivered
1579,C014,Jody Russo,P002,Mechanical Keyboard,Electronics,1,80.0,80.0,2024-12-19,PayPal,Delivered
1580,C024,Sara Arnold,P008,Backpack,Fashion,3,40.0,120.0,2024-07-10,PayPal,Delivered
1581,C002,Sean Young,P001,Wireless Mouse,Electronics,5,25.0,125.0,2024-07-25,Credit Card,Processing
1582,C014,Christopher Lopez,P005,Yoga Mat,Sportswear,2,30.0,60.0,2025-01-27,Credit Card,Cancelled
1583,C043,Angela Bautista,P008,Backpack,Fashion,4,40.0,160.0,2024-02-22,Credit Card,Shipped
1584,C033,Ashley Martin,P006,LED Monitor,Electronics,1,200.0,200.0,2024-07-13,Credit Card,Cancelled
1585,C026,Mrs. Dawn Robertson DDS,P002,Mechanical Keyboard,Electronics,3,80.0,240.0,2024-09-23,Debit Card,Cancelled
1586,C005,Howard Key,P001,Wireless Mouse,Electronics,5,25.0,125.0,2024-12-17,Debit Card,Delivered
1587,C029,Brittany Stokes,P001,Wireless Mouse,Electronics,3,25.0,75.0,2024-03-15,Credit Card,Shipped
1588,C034,Samuel Ayala,P002,Mechanical Keyboard,Electronics,4,80.0,320.0,2024-08-04,Credit Card,Delivered
1589,C049,Aaron Cruz,P005,Yoga Mat,Sportswear,3,30.0,90.0,2024-12-28,Debit Card,Processing
1590,C020,Nicholas Bishop,P004,Smartphone,Electronics,5,500.0,2500.0,2024-09-13,Debit Card,Delivered
1591,C003,Jennifer French,P007,Coffee Maker,Home Appliances,5,100.0,500.0,2024-12-12,Debit Card,Shipped
1592,C005,Ashley Summers,P008,Backpack,Fashion,2,40.0,80.0,2024-03-04,PayPal,Shipped
1593,C005,Chris Harrington,P006,LED Monitor,Electronics,5,200.0,1000.0,2024-06-10,PayPal,Delivered
1594,C033,Justin Hardy,P008,Backpack,Fashion,5,40.0,200.0,2024-04-30,Credit Card,Delivered
1595,C031,Joshua Rhodes,P001,Wireless Mouse,Electronics,4,25.0,100.0,2024-08-02,PayPal,Cancelled
1596,C010,Robert Crawford,P004,Smartphone,Electronics,3,500.0,1500.0,2024-07-13,Credit Card,Shipped
1597,C030,Scott Barrett,P002,Mechanical Keyboard,Electronics,3,80.0,240.0,2025-02-14,Credit Card,Processing
1598,C027,Melissa Baxter,P004,Smartphone,Electronics,1,500.0,500.0,2024-08-16,PayPal,Cancelled
1599,C015,Brian Brown,P005,Yoga Mat,Sportswear,3,30.0,90.0,2024-03-04,PayPal,Delivered
1600,C035,Nathan Palmer,P007,Coffee Maker,Home Appliances,5,100.0,500.0,2024-05-14,Debit Card,Delivered
1601,C044,Joanna Larson,P001,Wireless Mouse,Electronics,4,25.0,100.0,2024-06-14,PayPal,Processing
1602,C019,Sara Hendrix,P004,Smartphone,Electronics,4,500.0,2000.0,2024-04-20,Debit Card,Processing
1603,C043,Kristy Howard,P002,Mechanical Keyboard,Electronics,4,80.0,320.0,2024-09-04,Credit Card,Cancelled
1604,C008,Leslie Thompson,P003,Running Shoes,Sportswear,4,60.0,240.0,2024-10-23,Debit Card,Delivered
1605,C003,Ian Davis,P002,Mechanical Keyboard,Electronics,2,80.0,160.0,2024-08-18,PayPal,Processing
1606,C049,Francisco Gomez,P005,Yoga Mat,Sportswear,3,30.0,90.0,2024-04-26,Credit Card,Processing
1607,C043,Sarah Hopkins,P008,Backpack,Fashion,5,40.0,200.0,2024-09-04,Credit Card,Delivered
1608,C025,Tracey Garcia,P006,LED Monitor,Electronics,3,200.0,600.0,2024-08-06,Debit Card,Processing
1609,C044,Katrina Ramirez,P002,Mechanical Keyboard,Electronics,5,80.0,400.0,2024-04-11,PayPal,Delivered
1610,C050,Robert Gardner,P004,Smartphone,Electronics,3,500.0,1500.0,2025-01-28,PayPal,Cancelled
1611,C037,Daniel Hammond,P003,Running Shoes,Sportswear,4,60.0,240.0,2024-12-07,Credit Card,Cancelled
1612,C034,Bruce Edwards,P005,Yoga Mat,Sportswear,1,30.0,30.0,2024-04-23,PayPal,Delivered
1613,C022,Lisa Mcdaniel,P002,Mechanical Keyboard,Electronics,3,80.0,240.0,2024-11-21,PayPal,Shipped
1614,C003,Marissa Mcgee,P004,Smartphone,Electronics,2,500.0,1000.0,2024-10-03,Debit Card,Cancelled
1615,C007,Dustin Hunter,P007,Coffee Maker,Home Appliances,5,100.0,500.0,2024-09-30,Credit Card,Processing
1616,C042,Donna Rogers,P007,Coffee Maker,Home Appliances,4,100.0,400.0,2024-07-27,Debit Card,Cancelled
1617,C023,Felicia Peters,P007,Coffee Maker,Home Appliances,1,100.0,100.0,2024-05-01,PayPal,Cancelled
1618,C019,Timothy Miller,P002,Mechanical Keyboard,Electronics,5,80.0,400.0,2025-01-10,Credit Card,Processing
1619,C004,Annette Thompson,P006,LED Monitor,Electronics,5,200.0,1000.0,2024-02-26,Debit Card,Processing
1620,C028,Angela Mercer,P001,Wireless Mouse,Electronics,1,25.0,25.0,2024-06-09,PayPal,Processing
1621,C048,Jason Bennett,P007,Coffee Maker,Home Appliances,2,100.0,200.0,2024-04-18,PayPal,Cancelled
1622,C005,Misty Gallagher,P007,Coffee Maker,Home Appliances,2,100.0,200.0,2024-11-02,Debit Card,Processing
1623,C010,Robin Kirby,P008,Backpack,Fashion,1,40.0,40.0,2024-11-02,Debit Card,Delivered
1624,C009,Gary Rodriguez,P003,Running Shoes,Sportswear,5,60.0,300.0,2024-03-28,PayPal,Shipped
1625,C039,Edward Whitaker,P001,Wireless Mouse,Electronics,4,25.0,100.0,2024-05-31,Credit Card,Shipped
1626,C012,Jennifer Mendoza,P002,Mechanical Keyboard,Electronics,4,80.0,320.0,2024-09-02,Debit Card,Cancelled
1627,C010,James Miller,P004,Smartphone,Electronics,5,500.0,2500.0,2024-10-18,Credit Card,Cancelled
1628,C030,Timothy Best,P003,Running Shoes,Sportswear,5,60.0,300.0,2024-09-22,Debit Card,Shipped
1629,C013,Laura Jones,P008,Backpack,Fashion,5,40.0,200.0,2024-12-21,Debit Card,Delivered
1630,C016,Mckenzie Johnson,P005,Yoga Mat,Sportswear,4,30.0,120.0,2024-12-11,Debit Card,Shipped
1631,C016,Susan Ramos,P007,Coffee Maker,Home Appliances,4,100.0,400.0,2024-09-21,Debit Card,Delivered
1632,C003,Brenda Cook,P003,Running Shoes,Sportswear,4,60.0,240.0,2024-08-26,PayPal,Cancelled
1633,C042,Dr. Cynthia Thompson MD,P002,Mechanical Keyboard,Electronics,2,80.0,160.0,2025-01-03,PayPal,Shipped
1634,C034,Caitlyn Stanton,P007,Coffee Maker,Home Appliances,3,100.0,300.0,2024-11-24,PayPal,Processing
1635,C039,Ms. Katelyn Howard MD,P001,Wireless Mouse,Electronics,3,25.0,75.0,2024-10-09,PayPal,Cancelled
1636,C028,Robert Haynes,P007,Coffee Maker,Home Appliances,2,100.0,200.0,2025-01-08,PayPal,Shipped
1637,C017,Brenda Zimmerman,P003,Running Shoes,Sportswear,2,60.0,120.0,2024-05-03,Debit Card,Shipped
1638,C003,Kevin Robinson,P005,Yoga Mat,Sportswear,2,30.0,60.0,2024-11-22,PayPal,Shipped
1639,C038,Tonya Campos,P001,Wireless Mouse,Electronics,3,25.0,75.0,2024-10-02,Credit Card,Delivered
1640,C022,Jamie Wong,P001,Wireless Mouse,Electronics,5,25.0,125.0,2024-08-25,Debit Card,Delivered
1641,C049,Elizabeth Jensen,P002,Mechanical Keyboard,Electronics,2,80.0,160.0,2024-03-07,Credit Card,Delivered
1642,C021,Valerie Foster,P001,Wireless Mouse,Electronics,1,25.0,25.0,2024-11-03,Credit Card,Delivered
1643,C030,Michael Floyd,P004,Smartphone,Electronics,4,500.0,2000.0,2024-06-06,Debit Card,Cancelled
1644,C012,Julia Steele,P003,Running Shoes,Sportswear,4,60.0,240.0,2024-05-03,PayPal,Shipped
1645,C028,Carol White,P006,LED Monitor,Electronics,5,200.0,1000.0,2024-04-10,Debit Card,Delivered
1646,C040,Danielle Williams,P007,Coffee Maker,Home Appliances,1,100.0,100.0,2024-05-16,Debit Card,Cancelled
1647,C031,Ian Williamson,P001,Wireless Mouse,Electronics,5,25.0,125.0,2024-08-29,Credit Card,Delivered
1648,C044,John Williams,P008,Backpack,Fashion,3,40.0,120.0,2025-01-18,Debit Card,Delivered
1649,C010,Barbara Brown,P004,Smartphone,Electronics,3,500.0,1500.0,2024-03-11,PayPal,Cancelled
1650,C019,Stephanie Chan,P002,Mechanical Keyboard,Electronics,3,80.0,240.0,2024-07-06,Debit Card,Cancelled
1651,C030,Henry Smith,P007,Coffee Maker,Home Appliances,2,100.0,200.0,2024-12-04,Credit Card,Processing
1652,C038,Brittany Thomas,P003,Running Shoes,Sportswear,2,60.0,120.0,2024-02-24,Debit Card,Cancelled
1653,C001,Samantha Velasquez,P002,Mechanical Keyboard,Electronics,1,80.0,80.0,2025-01-15,PayPal,Cancelled
1654,C030,Caleb Hart,P003,Running Shoes,Sportswear,2,60.0,120.0,2024-07-20,Debit Card,Shipped
1655,C010,Gina Sanchez,P003,Running Shoes,Sportswear,3,60.0,180.0,2024-05-02,PayPal,Cancelled
1656,C046,Peter Lopez,P008,Backpack,Fashion,3,40.0,120.0,2024-10-01,PayPal,Shipped
1657,C016,Katelyn Matthews,P002,Mechanical Keyboard,Electronics,3,80.0,240.0,2024-02-28,Credit Card,Cancelled
1658,C017,Tonya Hill,P007,Coffee Maker,Home Appliances,4,100.0,400.0,2024-09-05,Credit Card,Shipped
1659,C048,Robert Jordan,P007,Coffee Maker,Home Appliances,5,100.0,500.0,2024-06-18,Credit Card,Shipped
1660,C047,Rose Smith,P006,LED Monitor,Electronics,4,200.0,800.0,2025-01-16,PayPal,Delivered
1661,C043,Jeremy Johnson,P004,Smartphone,Electronics,5,500.0,2500.0,2024-04-28,Credit Card,Processing
1662,C028,Shane Glass,P006,LED Monitor,Electronics,5,200.0,1000.0,2025-01-07,Credit Card,Delivered
1663,C029,Michael Pearson,P004,Smartphone,Electronics,2,500.0,1000.0,2024-07-12,Credit Card,Delivered
1664,C050,Kyle Evans,P001,Wireless Mouse,Electronics,5,25.0,125.0,2024-08-31,Debit Card,Shipped
1665,C029,Kyle Clarke,P004,Smartphone,Electronics,1,500.0,500.0,2024-12-24,Debit Card,Shipped
1666,C012,Lisa Rojas,P006,LED Monitor,Electronics,1,200.0,200.0,2025-02-03,Credit Card,Delivered
1667,C001,Matthew Taylor,P008,Backpack,Fashion,2,40.0,80.0,2024-04-30,PayPal,Processing
1668,C044,Nicole Estrada,P004,Smartphone,Electronics,1,500.0,500.0,2024-02-27,PayPal,Cancelled
1669,C011,Alicia Chan,P005,Yoga Mat,Sportswear,1,30.0,30.0,2024-06-03,PayPal,Cancelled
1670,C011,Colleen Webb,P001,Wireless Mouse,Electronics,4,25.0,100.0,2024-05-05,Credit Card,Delivered
1671,C023,Leslie Estrada,P005,Yoga Mat,Sportswear,2,30.0,60.0,2024-11-14,PayPal,Delivered
1672,C047,Erika Lopez,P005,Yoga Mat,Sportswear,1,30.0,30.0,2024-03-01,Debit Card,Cancelled
1673,C006,Ruth Jackson,P007,Coffee Maker,Home Appliances,5,100.0,500.0,2024-06-17,Credit Card,Shipped
1674,C003,Tommy Hill,P001,Wireless Mouse,Electronics,3,25.0,75.0,2024-11-07,Debit Card,Processing
1675,C036,Sergio Johnson,P003,Running Shoes,Sportswear,3,60.0,180.0,2024-07-25,PayPal,Cancelled
1676,C008,David Delacruz,P003,Running Shoes,Sportswear,4,60.0,240.0,2024-10-27,Credit Card,Cancelled
1677,C020,Samuel Garcia,P002,Mechanical Keyboard,Electronics,2,80.0,160.0,2024-09-17,PayPal,Delivered
1678,C008,Carla Mccoy,P001,Wireless Mouse,Electronics,3,25.0,75.0,2024-07-25,PayPal,Processing
1679,C018,Patrick Freeman,P002,Mechanical Keyboard,Electronics,5,80.0,400.0,2024-04-10,Debit Card,Shipped
1680,C024,Heidi Dixon,P003,Running Shoes,Sportswear,1,60.0,60.0,2024-11-19,Debit Card,Processing
1681,C034,Claudia Anderson,P004,Smartphone,Electronics,1,500.0,500.0,2024-06-24,Debit Card,Shipped
1682,C001,David Lester,P001,Wireless Mouse,Electronics,5,25.0,125.0,2024-05-21,PayPal,Delivered
1683,C016,Andrew Le,P005,Yoga Mat,Sportswear,5,30.0,150.0,2024-08-07,Debit Card,Processing
1684,C038,Lucas Kim,P006,LED Monitor,Electronics,3,200.0,600.0,2024-06-03,Credit Card,Shipped
1685,C029,Garrett Christensen,P006,LED Monitor,Electronics,5,200.0,1000.0,2024-09-11,PayPal,Shipped
1686,C049,Lisa Mccormick,P007,Coffee Maker,Home Appliances,1,100.0,100.0,2025-02-16,Credit Card,Shipped
1687,C004,Wendy Barnett,P008,Backpack,Fashion,1,40.0,40.0,2025-01-06,Credit Card,Shipped
1688,C019,Johnny Lowery,P006,LED Monitor,Electronics,1,200.0,200.0,2024-10-23,Debit Card,Shipped
1689,C025,Mary Davis,P007,Coffee Maker,Home Appliances,3,100.0,300.0,2024-03-14,Credit Card,Cancelled
1690,C044,Rachel Bishop,P003,Running Shoes,Sportswear,2,60.0,120.0,2024-11-08,PayPal,Delivered
1691,C037,Melissa Kennedy,P008,Backpack,Fashion,2,40.0,80.0,2024-09-17,Debit Card,Processing
1692,C019,Raymond Turner,P007,Coffee Maker,Home Appliances,4,100.0,400.0,2024-09-17,Debit Card,Shipped
1693,C012,Wesley Smith,P007,Coffee Maker,Home Appliances,2,100.0,200.0,2024-12-08,PayPal,Delivered
1694,C027,Jennifer Moreno,P004,Smartphone,Electronics,1,500.0,500.0,2024-11-14,Debit Card,Delivered
1695,C049,Dale Simmons,P008,Backpack,Fashion,3,40.0,120.0,2024-12-30,Debit Card,Delivered
1696,C007,Michael Richards,P003,Running Shoes,Sportswear,3,60.0,180.0,2024-07-04,PayPal,Cancelled
1697,C004,Jeffrey Potter,P003,Running Shoes,Sportswear,4,60.0,240.0,2024-07-14,PayPal,Delivered
1698,C011,Dr. Todd Brady,P006,LED Monitor,Electronics,2,200.0,400.0,2024-03-04,Credit Card,Shipped
1699,C044,Dr. Jason Moody,P006,LED Monitor,Electronics,1,200.0,200.0,2024-05-20,PayPal,Processing
1700,C007,Ashley King,P003,Running Shoes,Sportswear,4,60.0,240.0,2024-12-12,Debit Card,Delivered
1701,C009,Amanda Sullivan,P006,LED Monitor,Electronics,5,200.0,1000.0,2024-08-24,Debit Card,Delivered
1702,C050,Eric Hendricks,P002,Mechanical Keyboard,Electronics,3,80.0,240.0,2024-08-11,Debit Card,Cancelled
1703,C030,Christina Cox,P006,LED Monitor,Electronics,2,200.0,400.0,2025-01-24,Credit Card,Cancelled
1704,C038,Brett Clarke,P006,LED Monitor,Electronics,3,200.0,600.0,2024-07-29,PayPal,Shipped
1705,C003,Laura Conway,P008,Backpack,Fashion,1,40.0,40.0,2024-05-02,PayPal,Delivered
1706,C010,Joseph Ryan,P006,LED Monitor,Electronics,1,200.0,200.0,2024-04-09,Credit Card,Shipped
1707,C045,Tami Mcgee,P005,Yoga Mat,Sportswear,2,30.0,60.0,2024-07-10,Debit Card,Cancelled
1708,C024,Joseph Smith,P002,Mechanical Keyboard,Electronics,2,80.0,160.0,2024-08-19,Debit Card,Cancelled
1709,C012,Sherry Morales,P004,Smartphone,Electronics,1,500.0,500.0,2024-03-21,PayPal,Delivered
1710,C025,David Edwards,P003,Running Shoes,Sportswear,5,60.0,300.0,2024-04-24,PayPal,Processing
1711,C036,Mary Hill,P004,Smartphone,Electronics,2,500.0,1000.0,2025-01-12,Debit Card,Delivered
1712,C049,Nathan Daniels,P005,Yoga Mat,Sportswear,4,30.0,120.0,2024-12-08,PayPal,Cancelled
1713,C009,Bruce Edwards,P002,Mechanical Keyboard,Electronics,2,80.0,160.0,2024-03-25,Credit Card,Delivered
1714,C017,Julia Malone,P002,Mechanical Keyboard,Electronics,3,80.0,240.0,2024-07-06,Debit Card,Processing
1715,C049,Gloria Lloyd,P002,Mechanical Keyboard,Electronics,4,80.0,320.0,2025-01-11,PayPal,Shipped
